bug,loc,name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0,82,velocity,1.4,org.apache.velocity.test.TemplateTestSuite,3,2,0,5,19,1,1,5,1,0.5,1.0,0,0.9,0.5,0,0,26.0,2,1.0
1,17,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTVariable,3,2,0,3,6,3,0,3,3,2.0,0.0,0,0.964285714,0.533333333,0,0,4.666666667,1,0.3333
1,61,velocity,1.4,org.apache.velocity.runtime.resource.ResourceCacheImpl,6,1,0,5,19,0,1,4,6,0.5,1.0,1,0.0,0.458333333,0,0,8.833333332999999,1,0.8333
0,155,velocity,1.4,org.apache.velocity.test.ContextSafetyTestCase,3,4,0,10,26,3,0,10,3,2.0,0.0,0,0.964285714,0.666666667,2,4,50.66666667,2,1.0
1,28,velocity,1.4,org.apache.velocity.runtime.RuntimeServices,28,1,0,67,28,378,60,11,28,2.0,0.0,0,0.0,0.238095238,0,0,0.0,1,1.0
2,40,velocity,1.4,org.apache.velocity.runtime.directive.Directive,8,1,5,20,9,16,14,7,8,0.761904762,1.0,1,0.0,0.3125,0,0,3.625,1,0.875
1,8,velocity,1.4,org.apache.velocity.runtime.log.NullLogSystem,3,1,0,3,4,3,1,2,3,2.0,0.0,0,0.0,0.5,0,0,1.666666667,1,0.6667
2,31,velocity,1.4,org.apache.velocity.runtime.directive.Literal,5,2,0,4,10,8,0,4,5,0.75,0.0,0,0.636363636,0.44,0,0,5.0,1,0.8
1,683,velocity,1.4,org.apache.velocity.anakia.AnakiaTask,13,4,0,24,76,38,0,24,10,0.833333333,1.0,1,0.8666666670000001,0.5,2,2,50.46153846,5,1.4615
1,34,velocity,1.4,org.apache.velocity.anakia.XPathTool,4,1,0,6,10,6,1,5,4,2.0,0.0,0,0.0,0.5,0,0,7.5,1,0.75
2,38,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTText,5,2,0,8,12,8,4,6,5,0.75,1.0,0,0.9,0.4,0,0,6.4,1,0.6
2,24,velocity,1.4,org.apache.velocity.runtime.parser.node.Node,24,1,0,44,24,276,38,6,24,2.0,0.0,0,0.0,0.244047619,0,0,0.0,1,1.0
1,32,velocity,1.4,org.apache.velocity.util.introspection.Info,5,1,0,6,6,4,6,0,4,0.75,1.0,0,0.0,0.466666667,0,0,4.8,1,0.6
0,110,velocity,1.4,org.apache.velocity.test.IntrospectorTestCase2,5,4,0,8,21,10,0,8,3,1.0,0.0,0,0.947368421,0.5,3,3,20.6,5,1.4
0,308,velocity,1.4,org.apache.velocity.test.IntrospectorTestCase3,4,4,0,7,18,6,0,7,3,1.0,0.0,0,0.947368421,0.5,0,0,75.5,2,1.0
4,782,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTReference,14,2,0,21,61,29,7,16,13,0.78974359,1.0,1,0.692307692,0.253968254,1,2,53.78571429,18,2.2143
1,39,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTNotNode,5,2,0,8,10,10,4,6,5,2.0,0.0,0,0.9,0.4,1,2,6.8,1,0.6
2,1,velocity,1.4,org.apache.velocity.app.event.MethodExceptionEventHandler,1,1,0,4,1,0,3,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0
2,86,velocity,1.4,org.apache.velocity.runtime.parser.node.GetExecutor,3,2,0,6,13,0,1,5,3,0.0,1.0,0,0.6,0.476190476,1,2,27.33333333,1,0.6667
0,7,velocity,1.4,org.apache.velocity.test.TemplateTestBase,0,1,0,6,0,0,6,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0
1,52,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTOrNode,5,2,0,8,11,10,4,6,5,2.0,0.0,0,0.9,0.4,1,1,9.4,1,0.6
0,105,velocity,1.4,org.apache.velocity.test.ExternalLoggerTest,5,3,0,6,18,4,0,6,5,0.375,1.0,1,0.924528302,0.35,3,3,19.6,3,1.4
0,111,velocity,1.4,org.apache.velocity.test.BaseTestCase,6,3,17,22,26,13,17,5,1,0.6,1.0,0,0.907407407,0.75,0,0,17.33333333,3,1.3333
1,353,velocity,1.4,org.apache.velocity.runtime.log.Log4JLogSystem,10,1,0,12,50,0,0,12,4,0.361111111,1.0,1,0.0,0.325,0,0,33.9,2,1.1
1,156,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTIntegerRange,4,2,0,8,22,6,1,8,4,2.0,0.0,0,0.931034483,0.4166666670000001,1,1,38.0,1,0.5
2,593,velocity,1.4,org.apache.velocity.runtime.resource.ResourceManagerImpl,8,1,0,12,66,0,0,12,5,0.728571429,0.8,2,0.0,0.45,0,0,71.875,8,2.125
0,387,velocity,1.4,org.apache.velocity.runtime.parser.ParseException,5,3,1,11,18,0,10,1,4,0.55,0.4,1,0.8666666670000001,0.4,1,1,75.4,14,4.8
0,33,velocity,1.4,org.apache.velocity.test.AnakiaTestCase,3,4,0,3,8,3,0,3,3,1.5,1.0,0,0.964285714,0.666666667,2,3,9.0,2,1.0
1,20,velocity,1.4,org.apache.velocity.runtime.resource.ResourceFactory,2,1,0,4,5,1,1,3,2,2.0,0.0,0,0.0,0.5,0,0,9.0,4,2.0
1,140,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTEQNode,5,2,0,10,22,10,4,8,5,2.0,0.0,0,0.9,0.4,2,2,27.0,1,0.6
0,207,velocity,1.4,org.apache.velocity.test.EncodingTestCase,3,4,0,8,22,3,0,8,3,2.0,0.0,0,0.964285714,0.666666667,2,4,68.0,4,1.6667
1,192,velocity,1.4,org.apache.velocity.runtime.RuntimeSingleton,37,1,0,29,72,0,15,14,35,0.027777778,1.0,1,0.0,0.114197531,0,0,4.162162162,1,0.9459
1,6,velocity,1.4,org.apache.velocity.util.introspection.IntrospectionCacheData,1,1,0,6,2,0,6,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0
2,70,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTComment,6,2,0,9,14,11,3,8,5,0.8,1.0,0,0.9,0.4,0,0,10.33333333,1,0.5
1,3,velocity,1.4,org.apache.velocity.util.introspection.VelPropertyGet,3,1,0,4,3,3,4,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0
1,5,velocity,1.4,org.apache.velocity.util.introspection.Uberspect,5,1,0,12,5,10,8,4,5,2.0,0.0,0,0.0,0.68,0,0,0.0,1,1.0
0,62,velocity,1.4,org.apache.velocity.test.TexenClasspathTestCase,4,4,0,3,8,6,0,3,3,1.333333333,1.0,0,0.947368421,0.75,2,4,14.0,5,1.75
1,28,velocity,1.4,org.apache.velocity.runtime.parser.node.ASTTrue,6,2,0,6,9,13,4,4,5,0.8,1.0,0,0.9,0.4,0,0,3.5,1,0.5
0,159,velocity,1.4,org.apache.velocity.test.ClassloaderChangeTest,6,3,0,10,26,7,0,10,5,0.6,1.0,1,0.924528302,0.35,3,3,25.0,3,1.1667
0,12,velocity,1.4,org.apache.velocity.runtime.parser.CharStream,12,1,0,3,12,66,3,0,12,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0
